cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
777,28.64359,77.061538,1,4.767,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.9,61.785297
778,28.64359,77.076923,1,4.317,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.3,67.46303
779,28.64359,77.092308,1,3.771,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.3,61.460514
780,28.64359,77.107692,1,3.783,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.2,78.2942
781,28.64359,77.123077,1,2.305,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.4,73.84554
782,28.64359,77.138462,0,0.879,98,MANSAROWER GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.9,75.27186
783,28.64359,77.153846,0,0.86,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,100.7,88.81172
784,28.64359,77.169231,1,1.854,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,89.3,58.423714
785,28.64359,77.184615,1,1.792,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.7,70.84099
786,28.64359,77.2,0,0.803,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,100.44206
787,28.64359,77.215385,1,1.241,89,PAHAR GANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.5,98.03954
788,28.64359,77.230769,1,1.067,83,BAZAR SITARAM,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.7,98.03954
789,28.64359,77.246154,1,1.737,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.0,82.75087
790,28.64359,77.261538,1,2.529,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.3,59.18378
791,28.64359,77.276923,1,2.228,230,GEETA COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.5,81.09448
792,28.64359,77.292308,1,1.396,228,PREET VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.8,85.521126
793,28.64359,77.307692,1,0.89,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,110.9,63.478004
794,28.64359,77.323077,0,0.776,227,I.P EXTENTION,625.3077767706125,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,112.4,64.05234
795,28.64359,77.338462,1,1.936,227,I.P EXTENTION,1716.0483335299457,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.5,66.8397
796,28.64359,77.353846,0,0.507,216,GHAROLI,2900.661769699084,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,111.8,119.2792
797,28.64359,77.369231,1,1.128,216,GHAROLI,4080.320732921669,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.4,73.420525
798,28.64359,77.384615,1,1.767,216,GHAROLI,5528.159339197829,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.2,72.764915
799,28.64359,77.4,1,2.701,216,GHAROLI,7095.007417973298,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.4,77.191124
800,28.65641,76.8,1,12.329,140,KHERA,10128.765875237712,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
801,28.65641,76.815385,1,10.841,140,KHERA,8548.498624592146,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
802,28.65641,76.830769,1,9.358,140,KHERA,7026.8152052503465,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
803,28.65641,76.846154,1,7.88,140,KHERA,5569.317344180514,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,116.2,117.51596
804,28.65641,76.861538,1,6.414,140,KHERA,4302.199225768829,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
805,28.65641,76.876923,1,4.969,140,KHERA,3351.432853618122,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.0,89.20842
806,28.65641,76.892308,1,3.57,140,KHERA,3113.088707822481,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.7,59.086002
807,28.65641,76.907692,1,2.303,139,DICHAON KALAN,2099.4311205490853,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.4,75.5175
808,28.65641,76.923077,1,1.539,139,DICHAON KALAN,589.9816769251511,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,48.1,46.00339
809,28.65641,76.938462,1,1.985,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.0,69.53194
810,28.65641,76.953846,1,3.165,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.5297
811,28.65641,76.969231,1,4.539,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.2,66.62938
812,28.65641,76.984615,1,5.975,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
813,28.65641,77.0,1,6.146,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.2,29.08256
814,28.65641,77.015385,1,5.522,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.2,29.08256
815,28.65641,77.030769,1,5.265,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.2,29.08256
816,28.65641,77.046154,1,4.323,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,84.2,80.68676
817,28.65641,77.061538,1,3.469,32,NILOTHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.6,62.940357
818,28.65641,77.076923,1,3.143,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.6,62.940357
819,28.65641,77.092308,1,3.498,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.6,62.940357
820,28.65641,77.107692,1,3.004,108,KHYALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.2,54.37843
821,28.65641,77.123077,1,2.109,101,RAJA GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.3,55.18371
822,28.65641,77.138462,0,1.023,97,KIRTI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.5,77.54029
823,28.65641,77.153846,0,0.471,94,WEST PATEL NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,114.2,98.62748
824,28.65641,77.169231,1,1.048,95,EAST PATEL NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.8,91.55657
825,28.65641,77.184615,1,2.546,92,DEV NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.3,74.944435
826,28.65641,77.2,1,2.224,90,MODEL BASTI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,87.9,89.92074
827,28.65641,77.215385,1,1.157,85,IDGAH ROAD,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.157196
828,28.65641,77.230769,0,0.347,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,104.6,94.04385
829,28.65641,77.246154,1,1.847,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.0,72.06269
830,28.65641,77.261538,1,3.256,234,GANDHI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.5,85.36492
831,28.65641,77.276923,1,1.755,229,KRISHNA  NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.8,76.37344
832,28.65641,77.292308,0,0.259,226,VISHWASH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,106.23372
833,28.65641,77.307692,1,1.249,225,ANAND VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,43.8,65.53737
834,28.65641,77.323077,0,1.207,225,ANAND VIHAR,329.43860165353874,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.0,65.53737
835,28.65641,77.338462,1,1.885,225,ANAND VIHAR,2007.0576754849133,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.0,87.48386
836,28.65641,77.353846,0,0.549,225,ANAND VIHAR,3691.084357988917,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.9,73.420525
837,28.65641,77.369231,1,0.889,240,DILSHAD COLONY,5133.984228749139,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.1,99.21267
838,28.65641,77.384615,0,0.677,216,GHAROLI,6435.589108556156,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.1,72.764915
839,28.65641,77.4,1,2.153,216,GHAROLI,7822.748350528896,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.0,77.191124
840,28.669231,76.8,1,12.235,140,KHERA,10812.021571542437,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
841,28.669231,76.815385,1,10.734,140,KHERA,9322.86456008643,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
842,28.669231,76.830769,1,9.233,140,KHERA,7916.810272106527,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
843,28.669231,76.846154,1,7.732,140,KHERA,6655.865263475631,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,116.2,117.51596
844,28.669231,76.861538,1,6.231,140,KHERA,5591.349701256082,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
845,28.669231,76.876923,1,4.731,140,KHERA,4894.800258452998,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,62.297024
846,28.669231,76.892308,1,3.23,139,DICHAON KALAN,4363.909589253472,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.5297
847,28.669231,76.907692,1,1.73,139,DICHAON KALAN,2877.068855555289,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,61.2,54.541603
848,28.669231,76.923077,0,0.246,139,DICHAON KALAN,1241.0204915229378,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,104.2,114.15429
849,28.669231,76.938462,1,1.278,139,DICHAON KALAN,165.43170474104036,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,41.6,42.307735
850,28.669231,76.953846,1,2.777,30,MUNDAKA,26.16926523623866,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.8,76.02163
851,28.669231,76.969231,1,4.277,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,78.34938
852,28.669231,76.984615,1,5.778,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
853,28.669231,77.0,1,7.279,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,116.2,117.51596
854,28.669231,77.015385,1,6.212,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,36.7,35.80479
855,28.669231,77.030769,1,4.787,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.3,61.460514
856,28.669231,77.046154,1,3.429,32,NILOTHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.6,62.940357
857,28.669231,77.061538,1,2.259,43,NANGLOI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,90.8,97.75326
858,28.669231,77.076923,1,1.718,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,56.448475
859,28.669231,77.092308,1,2.304,41,GURU HARKISHAN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.5,79.76733
860,28.669231,77.107692,1,2.338,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.6,65.90675
861,28.669231,77.123077,1,0.942,103,PUNJABI BAGH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.1,55.987583
862,28.669231,77.138462,0,0.902,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,107.0,113.099686
863,28.669231,77.153846,1,1.395,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,50.8,71.162476
864,28.669231,77.169231,1,1.68,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.2,66.36988
865,28.669231,77.184615,1,2.865,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,89.6,53.647106
866,28.669231,77.2,1,2.764,75,KISHAN GANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.4,57.398926
867,28.669231,77.215385,1,1.491,78,MAJNU KA TILA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.0,85.82766
868,28.669231,77.230769,1,1.143,77,KASHMERE GATE,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,51.2,85.82766
869,28.669231,77.246154,1,2.213,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.4,85.36492
870,28.669231,77.261538,1,3.575,233,DHARAMPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.1,77.560524
871,28.669231,77.276923,1,2.294,236,RAGHUBAR PURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.4,72.89589
872,28.669231,77.292308,1,1.5,238,JHILMIL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.90357
873,28.669231,77.307692,0,0.815,238,JHILMIL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,92.8,82.803375
874,28.669231,77.323077,1,0.837,239,VIVEK VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,92.7,82.803375
875,28.669231,77.338462,1,2.084,240,DILSHAD COLONY,1480.3695011227198,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.0,70.85821
876,28.669231,77.353846,1,1.044,240,DILSHAD COLONY,2791.7641100912915,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.7,72.764915
877,28.669231,77.369231,1,1.481,240,DILSHAD COLONY,4315.271924379621,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,49.1,72.764915
878,28.669231,77.384615,1,1.364,240,DILSHAD COLONY,5942.580546183546,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,91.5,76.42673
879,28.669231,77.4,1,2.457,240,DILSHAD COLONY,7607.50894069519,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.6,60.12409
880,28.682051,76.8,1,12.306,140,KHERA,11644.696505463116,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
881,28.682051,76.815385,1,10.815,140,KHERA,10270.896281502615,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
882,28.682051,76.830769,1,9.327,140,KHERA,9013.955386188693,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
883,28.682051,76.846154,1,7.844,140,KHERA,7902.645890344887,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,116.2,117.51596
884,28.682051,76.861538,1,6.37,140,KHERA,7020.142042939084,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
885,28.682051,76.876923,1,4.912,140,KHERA,6479.064160158934,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,85.8,89.20842
886,28.682051,76.892308,1,3.491,139,DICHAON KALAN,5032.684422875884,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.5297
887,28.682051,76.907692,1,2.18,139,DICHAON KALAN,3552.834961522452,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,88.4,88.855354
888,28.682051,76.923077,1,1.348,139,DICHAON KALAN,2281.432053268099,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,41.6,42.307735
889,28.682051,76.938462,1,1.841,139,DICHAON KALAN,1768.415241112067,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.0,69.53194
890,28.682051,76.953846,1,3.077,30,MUNDAKA,345.16216411534657,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.9,62.60476
891,28.682051,76.969231,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.2,66.62938
892,28.682051,76.984615,1,5.928,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
893,28.682051,77.0,1,7.398,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,116.2,117.51596
894,28.682051,77.015385,1,5.976,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,36.7,35.80479
895,28.682051,77.030769,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.3,67.46303
896,28.682051,77.046154,1,2.982,31,NANGLOI JAT WEST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.7,68.46829
897,28.682051,77.061538,1,1.496,32,NILOTHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,46.5,41.49652
898,28.682051,77.076923,0,0.294,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,100.4,104.669044
899,28.682051,77.092308,1,1.562,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,46.5,41.49652
900,28.682051,77.107692,1,2.444,58,PASCHIM VIHAR NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.9,73.340164
901,28.682051,77.123077,1,1.18,59,RANI BAGH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.6,66.929565
902,28.682051,77.138462,1,1.149,62,RAMPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.1,66.929565
903,28.682051,77.153846,1,2.275,62,RAMPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.9,75.519424
904,28.682051,77.169231,1,1.915,65,NIMRI COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.9,63.801224
905,28.682051,77.184615,1,1.51,66,SAWAN PARK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,44.0,40.49728
906,28.682051,77.2,1,2.323,69,KAMLA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.9,64.90002
907,28.682051,77.215385,1,1.119,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.9,58.258022
908,28.682051,77.230769,0,0.581,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.0,69.90268
909,28.682051,77.246154,1,1.982,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.9,52.948975
910,28.682051,77.261538,1,3.376,251,NEW USMANPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.5,52.948975
911,28.682051,77.276923,1,2.499,259,JANTA COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.3,72.89589
912,28.682051,77.292308,0,1.001,260,BABAR PUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.3,75.149124
913,28.682051,77.307692,0,0.263,241,DILSHAD GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,109.2,106.94137
914,28.682051,77.323077,1,1.322,240,DILSHAD COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,42.2,35.604836
915,28.682051,77.338462,1,2.508,240,DILSHAD COLONY,594.4140060980412,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.6,73.79808
916,28.682051,77.353846,1,2.438,240,DILSHAD COLONY,2305.3152838502906,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.7,78.63717
917,28.682051,77.369231,1,2.683,240,DILSHAD COLONY,4017.723670550144,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.3,77.191124
918,28.682051,77.384615,1,2.707,240,DILSHAD COLONY,5730.165378018251,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.7,60.12409
919,28.682051,77.4,1,3.391,240,DILSHAD COLONY,7442.763196173661,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,63.1,36.519646
920,28.694872,76.8,1,12.539,140,KHERA,12628.205181322935,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
921,28.694872,76.815385,1,11.08,140,KHERA,11373.82608547497,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
922,28.694872,76.830769,1,9.634,140,KHERA,10237.403561269024,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,91.00437
923,28.694872,76.846154,1,8.207,140,KHERA,9261.10176840738,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,115.5,117.51596
924,28.694872,76.861538,1,6.812,140,KHERA,8520.480514598592,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,111.0,115.203285
925,28.694872,76.876923,1,5.473,139,DICHAON KALAN,7312.478084940057,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
926,28.694872,76.892308,1,4.244,139,DICHAON KALAN,5887.228214000969,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,78.34938
927,28.694872,76.907692,1,3.251,139,DICHAON KALAN,4621.245671792117,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.5297
928,28.694872,76.923077,1,2.764,30,MUNDAKA,3594.69353528828,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.8,76.02163
929,28.694872,76.938462,1,3.035,30,MUNDAKA,2393.8745440954312,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.9,62.60476
930,28.694872,76.953846,1,3.91,30,MUNDAKA,1059.286205671534,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.8,77.584984
931,28.694872,76.969231,1,5.086,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
932,28.694872,76.984615,1,6.4,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
933,28.694872,77.0,1,7.555,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,115.9,115.72927
934,28.694872,77.015385,1,6.075,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,36.7,35.80479
935,28.694872,77.030769,1,4.61,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.3,61.460514
936,28.694872,77.046154,1,3.176,36,PRATAP VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.6,62.940357
937,28.694872,77.061538,1,1.854,35,KIRARI SULEMAN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.4,73.780136
938,28.694872,77.076923,1,1.134,37,SULTANPURI  EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.7,63.530567
939,28.694872,77.092308,1,1.908,46,MANGOLPURI  EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.4,73.780136
940,28.694872,77.107692,1,3.24,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.6,62.940357
941,28.694872,77.123077,1,2.442,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,84.0,73.340164
942,28.694872,77.138462,1,2.427,63,KOHAT ENCLAVE,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,83.5,73.340164
943,28.694872,77.153846,1,1.257,53,PITAMPURA SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,61.8,58.738735
