cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
814,28.65641,77.015385,1,5.522,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,122.2,117.30066
815,28.65641,77.030769,1,5.265,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,123.1,118.85338
816,28.65641,77.046154,1,4.323,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,112.7,103.95788
817,28.65641,77.061538,1,3.469,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,108.5,101.78777
818,28.65641,77.076923,1,3.143,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,128.8,121.07988
819,28.65641,77.092308,1,3.498,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,108.5,101.78777
820,28.65641,77.107692,1,3.004,108,KHYALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.4,89.483925
821,28.65641,77.123077,1,2.109,101,RAJA GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,118.1,121.7124
822,28.65641,77.138462,0,1.023,97,KIRTI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,59.0,43.031532
823,28.65641,77.153846,0,0.471,94,WEST PATEL NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,59.5,43.031532
824,28.65641,77.169231,1,1.048,95,EAST PATEL NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.2,84.47455
825,28.65641,77.184615,1,2.546,92,DEV NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.7,79.44514
826,28.65641,77.2,1,2.224,90,MODEL BASTI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,88.2,93.24963
827,28.65641,77.215385,1,1.157,85,IDGAH ROAD,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,85.6,93.62025
828,28.65641,77.230769,0,0.347,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.3,91.75822
829,28.65641,77.246154,1,1.847,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,148.8,117.422714
830,28.65641,77.261538,1,3.256,234,GANDHI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,144.8,100.32768
831,28.65641,77.276923,1,1.755,229,KRISHNA  NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,136.6,98.02982
832,28.65641,77.292308,0,0.259,226,VISHWASH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.3,101.030914
833,28.65641,77.307692,1,1.249,225,ANAND VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,129.0,83.8381
834,28.65641,77.323077,0,1.207,225,ANAND VIHAR,329.43860165353874,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,129.9,80.663
835,28.65641,77.338462,1,1.885,225,ANAND VIHAR,2007.0576754849133,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,117.2,89.37712
836,28.65641,77.353846,0,0.549,225,ANAND VIHAR,3691.084357988917,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.2,98.02982
837,28.65641,77.369231,1,0.889,240,DILSHAD COLONY,5133.984228749139,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,146.7,99.8423
838,28.65641,77.384615,0,0.677,216,GHAROLI,6435.589108556156,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,155.2,123.11275
839,28.65641,77.4,1,2.153,216,GHAROLI,7822.748350528896,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,129.6,106.19273
840,28.669231,76.8,1,12.235,140,KHERA,10812.021571542437,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
841,28.669231,76.815385,1,10.734,140,KHERA,9322.86456008643,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
842,28.669231,76.830769,1,9.233,140,KHERA,7916.810272106527,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.8,78.02013
843,28.669231,76.846154,1,7.732,140,KHERA,6655.865263475631,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,75.397736
844,28.669231,76.861538,1,6.231,140,KHERA,5591.349701256082,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.0,75.397736
845,28.669231,76.876923,1,4.731,140,KHERA,4894.800258452998,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.0,74.504715
846,28.669231,76.892308,1,3.23,139,DICHAON KALAN,4363.909589253472,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.2,74.504715
847,28.669231,76.907692,1,1.73,139,DICHAON KALAN,2877.068855555289,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.6,74.504715
848,28.669231,76.923077,0,0.246,139,DICHAON KALAN,1241.0204915229378,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,81.1,74.504715
849,28.669231,76.938462,1,1.278,139,DICHAON KALAN,165.43170474104036,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.5,74.504715
850,28.669231,76.953846,1,2.777,30,MUNDAKA,26.16926523623866,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.2,74.504715
851,28.669231,76.969231,1,4.277,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.4,78.646095
852,28.669231,76.984615,1,5.778,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.9,79.75396
853,28.669231,77.0,1,7.279,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,95.1,97.7781
854,28.669231,77.015385,1,6.212,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.5,92.49849
855,28.669231,77.030769,1,4.787,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,120.7,110.43601
856,28.669231,77.046154,1,3.429,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,108.5,101.78777
857,28.669231,77.061538,1,2.259,43,NANGLOI EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,111.9,107.59994
858,28.669231,77.076923,1,1.718,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,102.1,102.69759
859,28.669231,77.092308,1,2.304,41,GURU HARKISHAN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,112.1,107.20313
860,28.669231,77.107692,1,2.338,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,99.7,95.62335
861,28.669231,77.123077,1,0.942,103,PUNJABI BAGH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,98.4,97.15329
862,28.669231,77.138462,0,0.902,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,97.8,97.15329
863,28.669231,77.153846,1,1.395,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.0,91.76155
864,28.669231,77.169231,1,1.68,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,87.7,97.214935
865,28.669231,77.184615,1,2.865,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,90.5,95.867874
866,28.669231,77.2,1,2.764,75,KISHAN GANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,85.6,90.421394
867,28.669231,77.215385,1,1.491,78,MAJNU KA TILA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.1,89.48398
868,28.669231,77.230769,1,1.143,77,KASHMERE GATE,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,77.1,84.93678
869,28.669231,77.246154,1,2.213,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,96.8,105.960106
870,28.669231,77.261538,1,3.575,233,DHARAMPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,116.7,82.660904
871,28.669231,77.276923,1,2.294,236,RAGHUBAR PURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,150.9,106.14438
872,28.669231,77.292308,1,1.5,238,JHILMIL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,110.2,85.44739
873,28.669231,77.307692,0,0.815,238,JHILMIL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,164.7,123.84131
874,28.669231,77.323077,1,0.837,239,VIVEK VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,164.0,123.84131
875,28.669231,77.338462,1,2.084,240,DILSHAD COLONY,1480.3695011227198,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,114.3,85.44739
876,28.669231,77.353846,1,1.044,240,DILSHAD COLONY,2791.7641100912915,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.1,95.842636
877,28.669231,77.369231,1,1.481,240,DILSHAD COLONY,4315.271924379621,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,115.9,82.660904
878,28.669231,77.384615,1,1.364,240,DILSHAD COLONY,5942.580546183546,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,149.8,117.422714
879,28.669231,77.4,1,2.457,240,DILSHAD COLONY,7607.50894069519,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,102.6,87.81593
880,28.682051,76.8,1,12.306,140,KHERA,11644.696505463116,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
881,28.682051,76.815385,1,10.815,140,KHERA,10270.896281502615,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
882,28.682051,76.830769,1,9.327,140,KHERA,9013.955386188693,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.8,78.02013
883,28.682051,76.846154,1,7.844,140,KHERA,7902.645890344887,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.5,78.02013
884,28.682051,76.861538,1,6.37,140,KHERA,7020.142042939084,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.5,75.397736
885,28.682051,76.876923,1,4.912,140,KHERA,6479.064160158934,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,75.397736
886,28.682051,76.892308,1,3.491,139,DICHAON KALAN,5032.684422875884,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.0,75.397736
887,28.682051,76.907692,1,2.18,139,DICHAON KALAN,3552.834961522452,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.1,75.397736
888,28.682051,76.923077,1,1.348,139,DICHAON KALAN,2281.432053268099,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.5,74.504715
889,28.682051,76.938462,1,1.841,139,DICHAON KALAN,1768.415241112067,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.6,74.504715
890,28.682051,76.953846,1,3.077,30,MUNDAKA,345.16216411534657,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.1,77.08497
891,28.682051,76.969231,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.5,78.646095
892,28.682051,76.984615,1,5.928,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.9,79.75396
893,28.682051,77.0,1,7.398,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,104.2,103.81872
894,28.682051,77.015385,1,5.976,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.2,90.69738
895,28.682051,77.030769,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,113.6,104.68125
896,28.682051,77.046154,1,2.982,31,NANGLOI JAT WEST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,128.8,121.07988
897,28.682051,77.061538,1,1.496,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,98.1,93.21373
898,28.682051,77.076923,0,0.294,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,111.1,93.166466
899,28.682051,77.092308,1,1.562,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,97.6,93.21373
900,28.682051,77.107692,1,2.444,58,PASCHIM VIHAR NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.1,87.98472
901,28.682051,77.123077,1,1.18,59,RANI BAGH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,110.0,105.65019
902,28.682051,77.138462,1,1.149,62,RAMPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,106.8,105.65019
903,28.682051,77.153846,1,2.275,62,RAMPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.8,86.07476
904,28.682051,77.169231,1,1.915,65,NIMRI COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.6,76.27492
905,28.682051,77.184615,1,1.51,66,SAWAN PARK,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.0,72.66461
906,28.682051,77.2,1,2.323,69,KAMLA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,99.0,103.69554
907,28.682051,77.215385,1,1.119,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.0,90.421394
908,28.682051,77.230769,0,0.581,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.6,91.92369
909,28.682051,77.246154,1,1.982,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,82.1,91.75822
910,28.682051,77.261538,1,3.376,251,NEW USMANPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,148.2,115.86984
911,28.682051,77.276923,1,2.499,259,JANTA COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,159.9,119.296715
912,28.682051,77.292308,0,1.001,260,BABAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,150.7,106.14438
913,28.682051,77.307692,0,0.263,241,DILSHAD GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,140.6,96.59304
914,28.682051,77.323077,1,1.322,240,DILSHAD COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.1,98.02982
915,28.682051,77.338462,1,2.508,240,DILSHAD COLONY,594.4140060980412,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.5,95.842636
916,28.682051,77.353846,1,2.438,240,DILSHAD COLONY,2305.3152838502906,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,143.6,100.32768
917,28.682051,77.369231,1,2.683,240,DILSHAD COLONY,4017.723670550144,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,131.7,93.81726
918,28.682051,77.384615,1,2.707,240,DILSHAD COLONY,5730.165378018251,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,130.7,104.793884
919,28.682051,77.4,1,3.391,240,DILSHAD COLONY,7442.763196173661,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,102.5,87.81593
920,28.694872,76.8,1,12.539,140,KHERA,12628.205181322935,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
921,28.694872,76.815385,1,11.08,140,KHERA,11373.82608547497,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
922,28.694872,76.830769,1,9.634,140,KHERA,10237.403561269024,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
923,28.694872,76.846154,1,8.207,140,KHERA,9261.10176840738,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.4,78.02013
924,28.694872,76.861538,1,6.812,140,KHERA,8520.480514598592,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.6,78.02013
925,28.694872,76.876923,1,5.473,139,DICHAON KALAN,7312.478084940057,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.6,78.02013
926,28.694872,76.892308,1,4.244,139,DICHAON KALAN,5887.228214000969,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.5,75.397736
927,28.694872,76.907692,1,3.251,139,DICHAON KALAN,4621.245671792117,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.8,75.397736
928,28.694872,76.923077,1,2.764,30,MUNDAKA,3594.69353528828,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.8,75.397736
929,28.694872,76.938462,1,3.035,30,MUNDAKA,2393.8745440954312,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.1,77.97799
930,28.694872,76.953846,1,3.91,30,MUNDAKA,1059.286205671534,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.9,77.08497
931,28.694872,76.969231,1,5.086,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.4,78.646095
932,28.694872,76.984615,1,6.4,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.9,79.75396
933,28.694872,77.0,1,7.555,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,104.2,103.81872
934,28.694872,77.015385,1,6.075,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,90.1,88.61376
935,28.694872,77.030769,1,4.61,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,120.7,110.43601
936,28.694872,77.046154,1,3.176,36,PRATAP VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,127.6,118.05678
937,28.694872,77.061538,1,1.854,35,KIRARI SULEMAN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,100.3,99.59225
938,28.694872,77.076923,1,1.134,37,SULTANPURI  EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,117.3,115.67327
939,28.694872,77.092308,1,1.908,46,MANGOLPURI  EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,100.3,99.59225
940,28.694872,77.107692,1,3.24,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,127.6,118.05678
941,28.694872,77.123077,1,2.442,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,86.1,87.98472
942,28.694872,77.138462,1,2.427,63,KOHAT ENCLAVE,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,87.2,87.98472
943,28.694872,77.153846,1,1.257,53,PITAMPURA SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,99.9,106.43108
944,28.694872,77.169231,0,0.66,68,ASHOK VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,90.3,97.13293
945,28.694872,77.184615,0,0.293,71,SANGAM PARK,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,82.7,76.073814
946,28.694872,77.2,1,1.789,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,78.4,79.05507
947,28.694872,77.215385,1,2.085,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,88.4,90.718605
948,28.694872,77.230769,1,1.853,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,85.8,87.02641
949,28.694872,77.246154,1,1.769,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.2,73.67722
950,28.694872,77.261538,1,2.099,253,BHAJANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,112.1,109.84525
951,28.694872,77.276923,1,2.925,258,KARDAM PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,131.7,93.81726
952,28.694872,77.292308,1,1.82,246,ASHOK NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,113.8,82.660904
953,28.694872,77.307692,1,1.444,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,143.0,100.32768
954,28.694872,77.323077,1,2.264,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,143.6,100.32768
955,28.694872,77.338462,1,3.376,242,NEW SEEMA PURI,1110.4744082810244,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,116.7,82.660904
956,28.694872,77.353846,1,3.855,242,NEW SEEMA PURI,2705.7632089077856,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,130.8,93.81726
957,28.694872,77.369231,1,4.014,242,NEW SEEMA PURI,4323.943031165239,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,149.8,117.422714
958,28.694872,77.384615,1,4.106,240,DILSHAD COLONY,5970.612147379304,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,102.5,87.81593
959,28.694872,77.4,1,4.586,240,DILSHAD COLONY,7629.425807314167,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,103.5,86.70807
960,28.707692,76.8,1,12.927,140,KHERA,13734.609583466205,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
961,28.707692,76.815385,1,11.517,140,KHERA,12582.4037734987,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
962,28.707692,76.830769,1,10.133,140,KHERA,11550.58118602743,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
963,28.707692,76.846154,1,8.788,140,KHERA,10694.835203196237,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.8,78.02013
964,28.707692,76.861538,1,7.502,139,DICHAON KALAN,9632.101869780969,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.6,78.02013
965,28.707692,76.876923,1,6.311,30,MUNDAKA,7955.611167724224,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.6,78.02013
966,28.707692,76.892308,1,5.281,30,MUNDAKA,6249.961489882172,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.6,78.02013
967,28.707692,76.907692,1,4.523,30,MUNDAKA,4549.685011152735,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.7,78.02013
968,28.707692,76.923077,1,4.186,30,MUNDAKA,2863.949558493384,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.9,80.60038
969,28.707692,76.938462,1,4.37,30,MUNDAKA,1253.4444534223796,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.9,77.97799
970,28.707692,76.953846,1,5.017,30,MUNDAKA,77.37925468195694,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.7,77.08497
971,28.707692,76.969231,1,5.979,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.9,78.646095
972,28.707692,76.984615,1,7.13,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,99.0,103.188354
973,28.707692,77.0,1,7.895,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.5,96.454
974,28.707692,77.015385,1,6.494,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.5,92.49849
975,28.707692,77.030769,1,5.149,34,NITHARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,104.3,96.934364
976,28.707692,77.046154,1,3.918,34,NITHARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,118.8,106.08973
977,28.707692,77.061538,1,2.949,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,129.5,123.51673
978,28.707692,77.076923,1,2.559,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,142.6,136.16035
979,28.707692,77.092308,1,2.984,24,VIJAY VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,128.8,121.07988
