cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1398,28.835897,77.384615,1,13.518,264,HARSH VIHAR,16737.96894006578,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1399,28.835897,77.4,1,14.693,264,HARSH VIHAR,17424.804510615657,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1400,28.848718,76.8,1,23.322,28,BAWANA,16952.093205913432,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1401,28.848718,76.815385,1,22.572,28,BAWANA,15317.462791624012,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1402,28.848718,76.830769,1,21.899,28,BAWANA,13701.006555887196,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1403,28.848718,76.846154,1,21.311,28,BAWANA,12110.887570014527,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1404,28.848718,76.861538,1,20.15,28,BAWANA,10545.910992208905,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1405,28.848718,76.876923,1,18.786,28,BAWANA,9023.011774629582,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1406,28.848718,76.892308,1,17.444,28,BAWANA,7562.510579794229,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1407,28.848718,76.907692,1,16.13,28,BAWANA,6198.799815653738,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1408,28.848718,76.923077,1,14.851,28,BAWANA,4981.068602482169,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1409,28.848718,76.938462,1,13.616,28,BAWANA,4048.2711985023466,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1410,28.848718,76.953846,1,12.44,28,BAWANA,2971.423718880674,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1411,28.848718,76.969231,1,11.34,28,BAWANA,2598.297219911418,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1412,28.848718,76.984615,1,10.342,28,BAWANA,1517.541951519754,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1413,28.848718,77.0,1,9.475,28,BAWANA,1209.1498697693412,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.4,57.01876
1414,28.848718,77.015385,1,8.781,28,BAWANA,1077.9185548395149,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.2,54.396378
1415,28.848718,77.030769,1,7.51,28,BAWANA,1464.802628386708,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,53.50335
1416,28.848718,77.046154,1,6.153,2,BANKNER,67.88350489475093,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,53.50335
1417,28.848718,77.061538,1,4.879,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.1,55.06448
1418,28.848718,77.076923,1,3.774,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,95.9,70.650505
1419,28.848718,77.092308,1,3.028,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,110.1,81.86638
1420,28.848718,77.107692,1,2.931,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,85.6,59.05782
1421,28.848718,77.123077,1,3.536,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.0,78.41702
1422,28.848718,77.138462,1,3.974,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,104.3,72.08957
1423,28.848718,77.153846,1,3.714,4,BAKHTAWAR PUR,1062.7869291007703,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.2,75.900536
1424,28.848718,77.169231,1,4.035,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,103.3,70.65279
1425,28.848718,77.184615,1,4.823,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.1,78.41702
1426,28.848718,77.2,1,5.894,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,84.5,59.05782
1427,28.848718,77.215385,1,7.121,4,BAKHTAWAR PUR,202.58846144228056,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.9,81.86638
1428,28.848718,77.230769,1,8.436,4,BAKHTAWAR PUR,1868.459201813316,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,55.481304
1429,28.848718,77.246154,1,9.803,4,BAKHTAWAR PUR,3387.0044848930406,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,55.06448
1430,28.848718,77.261538,1,10.304,4,BAKHTAWAR PUR,4890.475547759619,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1431,28.848718,77.276923,1,10.168,4,BAKHTAWAR PUR,6445.59666338717,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1432,28.848718,77.292308,1,10.251,4,BAKHTAWAR PUR,8050.071916788337,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1433,28.848718,77.307692,1,10.549,4,BAKHTAWAR PUR,9691.535392550642,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1434,28.848718,77.323077,1,11.044,4,BAKHTAWAR PUR,11349.467164190834,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1435,28.848718,77.338462,1,11.711,4,BAKHTAWAR PUR,13020.499454214209,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1436,28.848718,77.353846,1,12.523,4,BAKHTAWAR PUR,14701.004416160928,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1437,28.848718,77.369231,1,13.454,4,BAKHTAWAR PUR,16388.252981022335,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1438,28.848718,77.384615,1,14.48,4,BAKHTAWAR PUR,18080.16874357248,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1439,28.848718,77.4,1,15.583,264,HARSH VIHAR,18899.873556883493,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1440,28.861538,76.8,1,24.547,28,BAWANA,17482.674606365123,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1441,28.861538,76.815385,1,23.835,28,BAWANA,15901.81199364061,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1442,28.861538,76.830769,1,23.199,28,BAWANA,14338.844592120127,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1443,28.861538,76.846154,1,22.104,28,BAWANA,12808.929044483308,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1444,28.861538,76.861538,1,20.761,28,BAWANA,11330.742693226975,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1445,28.861538,76.876923,1,19.44,28,BAWANA,9898.554451234411,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1446,28.861538,76.892308,1,18.146,28,BAWANA,8556.713167495389,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1447,28.861538,76.907692,1,16.887,28,BAWANA,7330.646614180619,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1448,28.861538,76.923077,1,15.67,28,BAWANA,6334.374874451513,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1449,28.861538,76.938462,1,14.505,28,BAWANA,5264.617604175852,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,67.0,54.67949
1450,28.861538,76.953846,1,13.408,28,BAWANA,4462.35867954018,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1451,28.861538,76.969231,1,12.394,28,BAWANA,3833.154874829238,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1452,28.861538,76.984615,1,11.488,28,BAWANA,2980.458638646249,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1453,28.861538,77.0,1,10.715,28,BAWANA,2766.45925765806,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1454,28.861538,77.015385,1,9.469,28,BAWANA,2697.725443610412,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.2,54.396378
1455,28.861538,77.030769,1,8.163,2,BANKNER,2383.522705127184,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.7,54.396378
1456,28.861538,77.046154,1,6.935,2,BANKNER,721.9704477376047,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,53.50335
1457,28.861538,77.061538,1,5.834,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.1,55.06448
1458,28.861538,77.076923,1,4.947,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,81.0,55.481304
1459,28.861538,77.092308,1,4.405,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,96.0,70.650505
1460,28.861538,77.107692,1,4.339,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,113.9,86.822235
1461,28.861538,77.123077,1,4.769,1,NARELA,297.5164662398799,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,84.6,59.05782
1462,28.861538,77.138462,1,5.33,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.9,64.36127
1463,28.861538,77.153846,1,5.139,1,NARELA,1345.3124070850097,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,64.36127
1464,28.861538,77.169231,1,5.376,4,BAKHTAWAR PUR,680.0727436717048,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,99.4,64.84665
1465,28.861538,77.184615,1,5.99,4,BAKHTAWAR PUR,457.7734502548162,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.3,62.750908
1466,28.861538,77.2,1,6.881,4,BAKHTAWAR PUR,296.2475709736353,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.9,81.86638
1467,28.861538,77.215385,1,7.957,4,BAKHTAWAR PUR,629.6555281333782,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,70.650505
1468,28.861538,77.230769,1,9.153,4,BAKHTAWAR PUR,2173.777608904624,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.1,55.481304
1469,28.861538,77.246154,1,10.427,4,BAKHTAWAR PUR,3845.0446550103406,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,55.06448
1470,28.861538,77.261538,1,11.713,4,BAKHTAWAR PUR,5500.743702954508,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1471,28.861538,77.276923,1,11.593,4,BAKHTAWAR PUR,7158.280656542462,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1472,28.861538,77.292308,1,11.666,4,BAKHTAWAR PUR,8683.093326235974,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1473,28.861538,77.307692,1,11.929,4,BAKHTAWAR PUR,10236.419497103368,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1474,28.861538,77.323077,1,12.368,4,BAKHTAWAR PUR,11822.627856739698,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1475,28.861538,77.338462,1,12.968,4,BAKHTAWAR PUR,13439.907637651466,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.4,74.920494
1476,28.861538,77.353846,1,13.705,4,BAKHTAWAR PUR,15078.15705502398,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1477,28.861538,77.369231,1,14.56,4,BAKHTAWAR PUR,16730.48272933087,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1478,28.861538,77.384615,1,15.513,4,BAKHTAWAR PUR,18390.94120436761,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1479,28.861538,77.4,1,16.548,4,BAKHTAWAR PUR,20060.26737380359,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1480,28.874359,76.8,1,25.792,28,BAWANA,18131.950245334585,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1481,28.874359,76.815385,1,25.117,28,BAWANA,16598.23830799231,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1482,28.874359,76.830769,1,24.078,28,BAWANA,15103.133548324548,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1483,28.874359,76.846154,1,22.752,28,BAWANA,13646.26606098496,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1484,28.874359,76.861538,1,21.449,28,BAWANA,12245.50665651901,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1485,28.874359,76.876923,1,20.173,28,BAWANA,10917.49453683873,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1486,28.874359,76.892308,1,18.93,28,BAWANA,9687.378821440543,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1487,28.874359,76.907692,1,17.727,28,BAWANA,8623.592521757018,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1488,28.874359,76.923077,1,16.571,28,BAWANA,7598.69424013955,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1489,28.874359,76.938462,1,15.475,28,BAWANA,6652.340410492326,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1490,28.874359,76.953846,1,14.451,28,BAWANA,6025.760278473554,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1491,28.874359,76.969231,1,13.517,28,BAWANA,5199.244626091063,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1492,28.874359,76.984615,1,12.69,28,BAWANA,4535.090243467308,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1493,28.874359,77.0,1,11.466,28,BAWANA,4359.068540627112,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1494,28.874359,77.015385,1,10.196,28,BAWANA,4315.396246193765,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1495,28.874359,77.030769,1,8.996,2,BANKNER,3000.936247170902,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.2,54.396378
1496,28.874359,77.046154,1,7.899,2,BANKNER,1574.5168304055542,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,53.50335
1497,28.874359,77.061538,1,6.953,2,BANKNER,448.53144940259085,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,53.50335
1498,28.874359,77.076923,1,6.227,2,BANKNER,222.4717566171219,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.1,55.06448
1499,28.874359,77.092308,1,5.806,1,NARELA,199.1120015999633,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.9,55.481304
1500,28.874359,77.107692,1,5.756,1,NARELA,591.9403635461932,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,95.9,70.650505
1501,28.874359,77.123077,1,6.086,1,NARELA,1481.5421339165623,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.4,81.86638
1502,28.874359,77.138462,1,6.715,1,NARELA,1531.5543220213124,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,113.7,86.822235
1503,28.874359,77.153846,1,6.564,1,NARELA,2195.277275955373,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.9,64.305504
1504,28.874359,77.169231,1,6.751,4,BAKHTAWAR PUR,2115.728600138661,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,114.7,86.822235
1505,28.874359,77.184615,1,7.25,4,BAKHTAWAR PUR,2075.7893158198967,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.4,81.86638
1506,28.874359,77.2,1,8.002,4,BAKHTAWAR PUR,1924.6992342667984,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,70.650505
1507,28.874359,77.215385,1,8.944,4,BAKHTAWAR PUR,2093.253344870573,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.1,55.481304
1508,28.874359,77.230769,1,10.022,4,BAKHTAWAR PUR,2992.7392008380007,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,55.06448
1509,28.874359,77.246154,1,11.198,4,BAKHTAWAR PUR,4378.519493874947,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.1,53.50335
1510,28.874359,77.261538,1,12.443,4,BAKHTAWAR PUR,5937.296072040423,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.1,53.50335
1511,28.874359,77.276923,1,13.018,4,BAKHTAWAR PUR,7562.413020098757,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.4,74.920494
1512,28.874359,77.292308,1,13.083,4,BAKHTAWAR PUR,9214.727288525211,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.4,74.920494
1513,28.874359,77.307692,1,13.318,4,BAKHTAWAR PUR,10879.316778487551,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1514,28.874359,77.323077,1,13.713,4,BAKHTAWAR PUR,12476.054653779183,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1515,28.874359,77.338462,1,14.256,4,BAKHTAWAR PUR,14028.66186670735,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1516,28.874359,77.353846,1,14.93,4,BAKHTAWAR PUR,15605.225299167463,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1517,28.874359,77.369231,1,15.719,4,BAKHTAWAR PUR,17207.903658124033,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1518,28.874359,77.384615,1,16.605,4,BAKHTAWAR PUR,18829.848443201103,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1519,28.874359,77.4,1,17.575,4,BAKHTAWAR PUR,20466.66528439364,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1520,28.887179,76.8,1,27.056,28,BAWANA,18883.41443059439,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1521,28.887179,76.815385,1,26.065,28,BAWANA,17413.704926367325,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1522,28.887179,76.830769,1,24.755,28,BAWANA,15976.152037054377,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1523,28.887179,76.846154,1,23.468,28,BAWANA,14597.971789092397,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1524,28.887179,76.861538,1,22.207,28,BAWANA,13279.526847222263,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1525,28.887179,76.876923,1,20.978,28,BAWANA,12047.120494248138,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1526,28.887179,76.892308,1,19.786,28,BAWANA,10944.71258969941,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1527,28.887179,76.907692,1,18.638,28,BAWANA,9947.046216554694,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1528,28.887179,76.923077,1,17.543,28,BAWANA,8927.207523087236,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1529,28.887179,76.938462,1,16.511,28,BAWANA,8121.824910694325,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1530,28.887179,76.953846,1,15.556,28,BAWANA,7477.627146199175,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1531,28.887179,76.969231,1,14.692,28,BAWANA,6653.369320062555,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1532,28.887179,76.984615,1,13.485,28,BAWANA,6128.948065131617,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1533,28.887179,77.0,1,12.241,28,BAWANA,5971.825187406518,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1534,28.887179,77.015385,1,11.06,2,BANKNER,5342.45406620485,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,57.01876
1535,28.887179,77.030769,1,9.964,2,BANKNER,3916.5688840214816,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,54.396378
1536,28.887179,77.046154,1,8.986,2,BANKNER,2664.1501775944034,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.2,54.396378
1537,28.887179,77.061538,1,8.167,2,BANKNER,2076.720138748677,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.0,53.50335
1538,28.887179,77.076923,1,7.559,2,BANKNER,791.5499972714344,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,53.50335
1539,28.887179,77.092308,1,7.216,2,BANKNER,929.3149586156694,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.1,55.06448
1540,28.887179,77.107692,1,7.176,1,NARELA,2171.446004197235,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.9,55.481304
1541,28.887179,77.123077,1,7.444,1,NARELA,2636.047005596918,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.9,55.481304
1542,28.887179,77.138462,1,7.988,1,NARELA,3106.7981772540043,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,70.650505
1543,28.887179,77.153846,1,7.99,1,NARELA,3538.148845867637,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,70.650505
1544,28.887179,77.169231,1,8.144,4,BAKHTAWAR PUR,3702.0987941716025,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,70.650505
1545,28.887179,77.184615,1,8.562,4,BAKHTAWAR PUR,3694.640199647964,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.1,55.481304
1546,28.887179,77.2,1,9.207,4,BAKHTAWAR PUR,3553.2248169751147,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.1,55.481304
1547,28.887179,77.215385,1,10.037,4,BAKHTAWAR PUR,3672.891760635385,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,55.06448
1548,28.887179,77.230769,1,11.008,4,BAKHTAWAR PUR,4274.087182982533,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.1,53.50335
1549,28.887179,77.246154,1,12.088,4,BAKHTAWAR PUR,5356.680771987425,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.1,53.50335
1550,28.887179,77.261538,1,13.25,4,BAKHTAWAR PUR,6691.343705251098,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,54.396378
1551,28.887179,77.276923,1,14.444,4,BAKHTAWAR PUR,8168.312519469707,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1552,28.887179,77.292308,1,14.502,4,BAKHTAWAR PUR,9722.907013902712,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1553,28.887179,77.307692,1,14.714,4,BAKHTAWAR PUR,11323.094760604616,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1554,28.887179,77.323077,1,15.073,4,BAKHTAWAR PUR,12952.133074751597,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1555,28.887179,77.338462,1,15.569,4,BAKHTAWAR PUR,14597.333560320902,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
1556,28.887179,77.353846,1,16.188,4,BAKHTAWAR PUR,16256.221167155634,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.8,77.542885
