cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1085,28.746154,76.876923,1,9.689,29,KARALA,7577.980786805192,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1086,28.746154,76.892308,1,9.052,29,KARALA,5883.669127298226,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1087,28.746154,76.907692,1,8.631,29,KARALA,4204.353113306631,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1088,28.746154,76.923077,1,8.46,29,KARALA,2569.17467206906,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1089,28.746154,76.938462,1,8.552,29,KARALA,1179.2439497581502,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1090,28.746154,76.953846,1,8.9,29,KARALA,120.22655779714536,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1091,28.746154,76.969231,1,8.649,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1092,28.746154,76.984615,1,7.289,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1093,28.746154,77.0,1,5.996,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1094,28.746154,77.015385,1,4.823,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,46.796673
1095,28.746154,77.030769,1,3.883,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.4,45.625355
1096,28.746154,77.046154,1,3.375,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.6,44.732327
1097,28.746154,77.061538,1,3.493,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,47.566097
1098,28.746154,77.076923,1,3.376,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,91.3,118.54457
1099,28.746154,77.092308,1,1.898,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,86.5,104.96449
1100,28.746154,77.107692,0,0.556,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,88.0,101.75442
1101,28.746154,77.123077,0,0.384,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,102.6,121.92801
1102,28.746154,77.138462,1,1.816,17,SAMAYPUR BADLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,86.8,98.95838
1103,28.746154,77.153846,1,2.208,19,BHALSWA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,87.5,106.849045
1104,28.746154,77.169231,1,1.489,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,77.4,86.632965
1105,28.746154,77.184615,1,2.014,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,62.2,71.51179
1106,28.746154,77.2,1,2.283,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,103.2,111.20526
1107,28.746154,77.215385,1,2.669,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,103.7,121.92801
1108,28.746154,77.230769,1,3.679,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,72.1,52.876816
1109,28.746154,77.246154,1,2.793,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.9,71.04512
1110,28.746154,77.261538,1,1.416,272,SONIA VIHAR,405.3191702770334,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,105.8,128.4259
1111,28.746154,77.276923,1,0.841,271,KARAWAL NAGAR WEST,1274.1235667134358,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.4,84.853874
1112,28.746154,77.292308,1,1.808,265,SHIV VIHAR,2119.705445135304,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,66.1,71.24608
1113,28.746154,77.307692,1,3.078,265,SHIV VIHAR,3417.3771430155366,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.5,79.17301
1114,28.746154,77.323077,1,4.491,263,SABOLI,4039.605770595922,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.1,69.33997
1115,28.746154,77.338462,1,5.947,264,HARSH VIHAR,4314.441051974432,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.2,68.4368
1116,28.746154,77.353846,1,7.421,264,HARSH VIHAR,4947.703772587182,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.4,77.859764
1117,28.746154,77.369231,1,8.903,264,HARSH VIHAR,6017.613880592912,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,59.2,55.349247
1118,28.746154,77.384615,1,9.779,264,HARSH VIHAR,7335.433802131171,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,58.5,54.241367
1119,28.746154,77.4,1,9.99,264,HARSH VIHAR,8790.494699390561,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,55.9,49.971607
1120,28.758974,76.8,1,15.723,29,KARALA,16091.380270548194,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1121,28.758974,76.815385,1,14.587,29,KARALA,14380.31079130328,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1122,28.758974,76.830769,1,13.521,29,KARALA,12669.779693006602,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1123,28.758974,76.846154,1,12.545,29,KARALA,10959.764628514016,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1124,28.758974,76.861538,1,11.681,29,KARALA,9250.83568908518,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1125,28.758974,76.876923,1,10.955,29,KARALA,7543.433435076751,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1126,28.758974,76.892308,1,10.396,29,KARALA,5839.105889069617,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1127,28.758974,76.907692,1,10.032,29,KARALA,4141.760529728434,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1128,28.758974,76.923077,1,9.885,29,KARALA,2465.411462585173,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1129,28.758974,76.938462,1,9.964,29,KARALA,830.7358369289515,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1130,28.758974,76.953846,1,9.669,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1131,28.758974,76.969231,1,8.204,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
1132,28.758974,76.984615,1,6.755,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1133,28.758974,77.0,1,5.334,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1134,28.758974,77.015385,1,3.971,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,46.796673
1135,28.758974,77.030769,1,2.754,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.9,46.796673
1136,28.758974,77.046154,1,1.975,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,72.3,109.43685
1137,28.758974,77.061538,1,2.17,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.3,107.09954
1138,28.758974,77.076923,1,3.165,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,76.3,94.51654
1139,28.758974,77.092308,1,2.097,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,93.3,106.36334
1140,28.758974,77.107692,1,1.052,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,104.5,125.431015
1141,28.758974,77.123077,1,1.52,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,104.6,133.79585
1142,28.758974,77.138462,1,2.452,18,LIBAS PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,90.1,104.16509
1143,28.758974,77.153846,1,3.337,18,LIBAS PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.8,90.22908
1144,28.758974,77.169231,1,2.911,18,LIBAS PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,108.6,113.31098
1145,28.758974,77.184615,1,3.212,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,104.3,111.20526
1146,28.758974,77.2,1,3.707,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,79.3,92.95204
1147,28.758974,77.215385,1,3.957,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,92.6,120.7097
1148,28.758974,77.230769,1,4.685,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.9,71.74659
1149,28.758974,77.246154,1,3.187,272,SONIA VIHAR,294.892642673768,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,77.7,77.73162
1150,28.758974,77.261538,1,1.692,272,SONIA VIHAR,612.52799963502,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.8,74.026245
1151,28.758974,77.276923,0,0.261,272,SONIA VIHAR,2182.8114408628308,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,76.6,71.5691
1152,28.758974,77.292308,1,1.331,265,SHIV VIHAR,3450.7624819309863,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.6,76.48406
1153,28.758974,77.307692,1,2.823,265,SHIV VIHAR,4471.490127938892,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,87.6,85.204636
1154,28.758974,77.323077,1,4.321,263,SABOLI,5638.345703522856,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.1,69.33997
1155,28.758974,77.338462,1,5.82,264,HARSH VIHAR,5916.222695092609,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.2,63.794044
1156,28.758974,77.353846,1,7.319,264,HARSH VIHAR,6395.0319672406185,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.4,77.859764
1157,28.758974,77.369231,1,8.818,264,HARSH VIHAR,7254.539134683917,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,59.2,55.349247
1158,28.758974,77.384615,1,10.317,264,HARSH VIHAR,8380.050734106839,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,58.5,54.241367
1159,28.758974,77.4,1,11.387,264,HARSH VIHAR,9679.331500716851,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,55.9,49.971607
1160,28.771795,76.8,1,16.655,28,BAWANA,16170.4035808703,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1161,28.771795,76.815385,1,15.587,28,BAWANA,14499.662071444252,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1162,28.771795,76.830769,1,14.595,28,BAWANA,12840.0759205031,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1163,28.771795,76.846154,1,13.696,29,KARALA,11175.647872372734,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1164,28.771795,76.861538,1,12.909,29,KARALA,9505.610217197753,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1165,28.771795,76.876923,1,12.256,29,KARALA,7853.494590499925,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1166,28.771795,76.892308,1,11.759,29,KARALA,6214.793812020929,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1167,28.771795,76.907692,1,11.439,29,KARALA,4623.248609613516,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1168,28.771795,76.923077,1,11.31,27,BEGUMPUR,2986.062374610944,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1169,28.771795,76.938462,1,10.987,27,BEGUMPUR,1362.1994818691203,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1170,28.771795,76.953846,1,9.489,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1171,28.771795,76.969231,1,7.992,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
1172,28.771795,76.984615,1,6.496,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1173,28.771795,77.0,1,5.002,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,49.41906
1174,28.771795,77.015385,1,3.513,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.7,49.41906
1175,28.771795,77.030769,1,2.039,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,79.3,111.5012
1176,28.771795,77.046154,0,0.685,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.9,110.32987
1177,28.771795,77.061538,1,1.131,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.3,105.718925
1178,28.771795,77.076923,1,2.567,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.4,108.5527
1179,28.771795,77.092308,1,3.043,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.2,95.110176
1180,28.771795,77.107692,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,102.8,120.198616
1181,28.771795,77.123077,1,2.678,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,90.3,101.75442
1182,28.771795,77.138462,1,3.576,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,92.3,119.00136
1183,28.771795,77.153846,1,4.521,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,102.7,121.92801
1184,28.771795,77.169231,1,4.336,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,90.3,104.16509
1185,28.771795,77.184615,1,4.543,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,103.0,120.462425
1186,28.771795,77.2,1,5.132,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,92.5,120.7097
1187,28.771795,77.215385,1,5.315,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,88.2,101.75442
1188,28.771795,77.230769,1,4.951,8,JHARODA,420.0266087537199,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,55.4,45.216248
1189,28.771795,77.246154,1,3.567,,,1752.542294984418,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.6,71.04512
1190,28.771795,77.261538,1,2.33,272,SONIA VIHAR,2040.574324940687,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,83.7,88.71995
1191,28.771795,77.276923,1,1.623,272,SONIA VIHAR,2969.8946347238275,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,58.0,55.745144
1192,28.771795,77.292308,1,2.082,272,SONIA VIHAR,4398.061761554486,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,108.6,128.4259
1193,28.771795,77.307692,1,3.246,271,KARAWAL NAGAR WEST,5752.249181996998,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,77.7,77.73162
1194,28.771795,77.323077,1,4.608,265,SHIV VIHAR,6831.158383178327,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.9,71.74659
1195,28.771795,77.338462,1,6.036,264,HARSH VIHAR,7515.008012494009,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.7,66.806786
1196,28.771795,77.353846,1,7.491,264,HARSH VIHAR,7913.126206315382,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.4,77.859764
1197,28.771795,77.369231,1,8.962,264,HARSH VIHAR,8622.613904826443,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,59.2,55.349247
1198,28.771795,77.384615,1,10.44,264,HARSH VIHAR,9588.867649584616,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,58.5,54.241367
1199,28.771795,77.4,1,11.924,264,HARSH VIHAR,10742.932132142294,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,55.9,49.971607
1200,28.784615,76.8,1,17.654,28,BAWANA,15911.334108797888,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1201,28.784615,76.815385,1,16.65,28,BAWANA,14210.165422670176,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1202,28.784615,76.830769,1,15.725,28,BAWANA,12512.240039171864,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1203,28.784615,76.846154,1,14.895,28,BAWANA,10818.812449420138,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1204,28.784615,76.861538,1,14.175,28,BAWANA,9132.666286091366,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1205,28.784615,76.876923,1,13.583,28,BAWANA,7458.448183828905,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1206,28.784615,76.892308,1,13.136,28,BAWANA,5806.689907336403,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1207,28.784615,76.907692,1,12.85,28,BAWANA,4204.050526000835,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1208,28.784615,76.923077,1,12.51,28,BAWANA,2737.798932384733,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1209,28.784615,76.938462,1,11.015,27,BEGUMPUR,1304.9242750934188,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1210,28.784615,76.953846,1,9.522,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1211,28.784615,76.969231,1,8.031,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
1212,28.784615,76.984615,1,6.544,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1213,28.784615,77.0,1,5.065,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.3,114.12359
1214,28.784615,77.015385,1,3.602,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.3,114.12359
1215,28.784615,77.030769,1,2.189,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,77.6,111.5012
1216,28.784615,77.046154,1,1.051,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,77.5,111.5012
1217,28.784615,77.061538,1,1.384,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.3,109.43685
1218,28.784615,77.076923,1,2.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.8,107.09954
1219,28.784615,77.092308,1,4.126,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.0,94.51654
1220,28.784615,77.107692,1,3.859,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,84.8,101.23678
1221,28.784615,77.123077,1,4.012,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,102.9,120.198616
1222,28.784615,77.138462,1,3.698,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.0,101.75442
1223,28.784615,77.153846,1,3.416,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,81.0,99.77195
1224,28.784615,77.169231,1,3.763,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.5,87.3095
1225,28.784615,77.184615,1,4.599,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.6,86.23504
1226,28.784615,77.2,1,5.712,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.0,101.75442
1227,28.784615,77.215385,1,6.702,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,79.3,79.77097
1228,28.784615,77.230769,1,5.58,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,66.1,61.62677
1229,28.784615,77.246154,1,4.399,7,BURARI,1513.5324394714503,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.1,69.33997
1230,28.784615,77.261538,1,3.472,7,BURARI,3226.0696992161484,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.6,71.04512
1231,28.784615,77.276923,1,3.043,272,SONIA VIHAR,4232.169732431213,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.5,79.17301
1232,28.784615,77.292308,1,3.311,272,SONIA VIHAR,5332.34786573356,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,66.45195
1233,28.784615,77.307692,1,4.143,272,SONIA VIHAR,6694.900561714026,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.0,69.33997
1234,28.784615,77.323077,1,5.278,265,SHIV VIHAR,8081.593959687954,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.3,70.8538
1235,28.784615,77.338462,1,6.562,264,HARSH VIHAR,9124.25486750766,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.7,66.806786
1236,28.784615,77.353846,1,7.921,264,HARSH VIHAR,9467.932032185026,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.3,65.685524
1237,28.784615,77.369231,1,9.324,264,HARSH VIHAR,10068.447802948893,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.1,78.78362
1238,28.784615,77.384615,1,10.752,264,HARSH VIHAR,10907.36234890225,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,56.0,51.352222
1239,28.784615,77.4,1,12.198,264,HARSH VIHAR,11934.603529435546,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,55.9,49.971607
1240,28.797436,76.8,1,18.708,28,BAWANA,15816.487120720443,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1241,28.797436,76.815385,1,17.764,28,BAWANA,14103.882907120706,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1242,28.797436,76.830769,1,16.9,28,BAWANA,12391.40276627211,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1243,28.797436,76.846154,1,16.13,28,BAWANA,10678.83020437392,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1244,28.797436,76.861538,1,15.468,28,BAWANA,8966.398675679684,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1245,28.797436,76.876923,1,14.927,28,BAWANA,7253.906604649749,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1246,28.797436,76.892308,1,14.522,28,BAWANA,5541.51237462148,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1247,28.797436,76.907692,1,14.171,28,BAWANA,3829.45851828799,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1248,28.797436,76.923077,1,12.695,28,BAWANA,2118.078070394842,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
