cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
1102,28.746154,77.138462,48,104.7,Moderate,1.92,219,forecast,Traffic/Roads,52.0,52.0,33.1,14.9,0.607,Medium,Attributed,Road density=0.0225; nearest major road=1250 m; upwind major-road length=28145 m.,0.7817497380020788,0.4972834626574214,0.2234259844903181,28145.07641549415,211186.3613989566,0.0,0.0224721736972444,1250.0429171021665,9.902596345221198,135.55800079011777,0.0,2501.9824934680946,0.0,0.0
1103,28.746154,77.153846,48,106.1,Moderate,1.92,219,forecast,Traffic/Roads,55.0,55.0,30.3,14.7,0.67,High,Attributed,Road density=0.0197; nearest major road=178 m; upwind major-road length=27196 m.,0.8537316325297024,0.4695716888420747,0.228807719845639,27195.94123567556,520500.9227499886,0.0,0.0197014066081761,177.7286169014285,1.710003472212351,542.5963951980467,0.0,2030.7524891818969,0.0,0.2763985552034487
1104,28.746154,77.169231,48,93.4,Satisfactory,1.92,219,forecast,Traffic/Roads,52.3,52.3,19.8,27.8,0.63,Medium,Low AQI - source attribution not operationally important,Road density=0.0201; nearest major road=974 m; upwind major-road length=30553 m.,0.7513919529644324,0.2846438614075047,0.3997347221288942,30552.527299461817,214652.1927917869,65248.89947047495,0.0200537486583041,974.30576466694,0.0,1136.244668359921,0.0,2019.2143803171327,0.0,26.986177506613394
1105,28.746154,77.184615,48,70.4,Satisfactory,1.92,219,forecast,Traffic/Roads,61.3,61.3,22.3,16.4,0.744,High,Low AQI - source attribution not operationally important,Road density=0.0401; nearest major road=1503 m; upwind major-road length=26553 m.,0.8740426625243881,0.3176389225616087,0.2334732001691909,26552.581102788216,337407.49739583523,0.0,0.0401085214517655,1503.3763636210963,0.0,1336.8544882087567,0.0,1622.2384750747422,0.0,1.3149242761394866
1106,28.746154,77.2,48,79.9,Satisfactory,1.84,229,forecast,Traffic/Roads,50.3,50.3,15.9,33.8,0.64,Medium,Low AQI - source attribution not operationally important,Road density=0.0351; nearest major road=1921 m; upwind major-road length=30710 m.,0.8945500659837728,0.2824170275556897,0.6021824357082768,30709.59600503861,219817.56052133595,179594.16622280952,0.0350706592108343,1921.1575340414872,0.0,1350.286484788962,0.0,2079.257189588422,0.0,0.0
1107,28.746154,77.215385,48,92.3,Satisfactory,1.84,229,forecast,Construction/Dust,41.8,35.2,23.0,41.8,0.41,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=3153 m; upwind construction area=117399 m².,0.4345875060014125,0.284167380568617,0.5161036147568526,28379.253773766373,317293.5878783978,117399.18613083648,0.0025663182506165,2402.3270551051305,0.0,2258.953876669771,0.0,3152.725096400338,0.0,20.820935590351485
1108,28.746154,77.230769,48,87.5,Satisfactory,1.84,229,forecast,Traffic/Roads,36.9,36.9,30.0,33.1,0.261,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=2975 m; upwind major-road length=15399 m.,0.2293183529215187,0.1866388321396196,0.2060475250848816,15398.744926867592,130367.31461372964,0.0,0.0,2974.7503786960915,0.0,3579.9575986283394,0.0,4480.409842973557,0.0,21.59813191411444
1109,28.746154,77.246154,48,101.1,Moderate,1.84,229,forecast,Traffic/Roads,54.5,54.5,19.0,26.5,0.478,Medium,Attributed,Road density=0.0114; nearest major road=1572 m; upwind major-road length=11632 m.,0.3899359190440408,0.1358337005623325,0.1894953740878438,11632.402076671033,0.0,0.0,0.0113571266659963,1571.5396020632495,0.0,3941.2740029495008,0.0,5893.040642401797,0.0,1.033440791285204
1110,28.746154,77.261538,48,82.9,Satisfactory,1.84,229,forecast,Traffic/Roads,67.8,67.8,14.4,17.8,0.685,High,Low AQI - source attribution not operationally important,Road density=0.0226; nearest major road=228 m; upwind major-road length=11234 m.,0.6769296633241548,0.1434873718727203,0.177987366289531,11233.999276225062,0.0,0.0,0.0226039667821674,227.85018883070023,0.0,3692.291243021967,0.0,6875.182858169791,0.0,0.969270382595104
1111,28.746154,77.276923,48,87.7,Satisfactory,1.84,229,forecast,Traffic/Roads,65.3,65.3,17.3,17.4,0.662,High,Low AQI - source attribution not operationally important,Road density=0.0300; nearest major road=998 m; upwind major-road length=9537 m.,0.6272619474356419,0.165601256238097,0.1670293272173583,9537.014199568726,0.0,0.0,0.029957819022869,998.4945556441196,0.0,2972.901065586866,0.0,7810.38840924647,0.0,0.5405791291508377
1112,28.746154,77.292308,48,87.2,Satisfactory,1.84,229,forecast,Traffic/Roads,69.3,69.3,17.4,13.2,0.749,High,Low AQI - source attribution not operationally important,Road density=0.0340; nearest major road=475 m; upwind major-road length=17899 m.,0.8086520111218889,0.203202900406263,0.1542311816487294,17899.43428651032,0.0,0.0,0.0339751780060861,475.0069432008439,0.0,1749.676189167578,0.0,8902.636456587676,0.0,0.0
1113,28.746154,77.307692,48,104.7,Moderate,1.69,236,forecast,Traffic/Roads,49.2,49.2,39.3,11.5,0.479,Medium,Attributed,Road density=0.0269; nearest major road=1959 m; upwind major-road length=13642 m.,0.6582802470389632,0.5263796787922772,0.1536806824236847,13642.034918676689,2795.922726990858,0.0,0.0269300192393656,1958.68837044189,11.13134897691206,282.22099600471205,0.0,9543.988254115333,0.0,0.0
1114,28.746154,77.323077,48,96.5,Satisfactory,1.69,236,forecast,Traffic/Roads,45.2,45.2,38.0,16.8,0.346,Low,Low AQI - source attribution not operationally important,Road density=0.0153; nearest major road=3446 m; upwind major-road length=12145 m.,0.3946490281875026,0.3315755669880639,0.1464020005731721,12144.75318760605,324386.87059508555,0.0,0.0153051810695952,3445.5607135971504,0.0,880.0790710810638,0.0,10137.031080726832,0.0,0.0
1115,28.746154,77.338462,48,87.3,Satisfactory,1.69,236,forecast,Industry,48.0,31.2,48.0,20.7,0.378,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2072 m; upwind industrial area=410526 m².,0.2061151564525069,0.317283136325684,0.1369570736676832,8041.927679997187,410525.6807194834,0.0,0.0085741584854333,4935.910393139541,0.0,2072.1793966800465,0.0,10906.572360893611,0.0,0.0
1116,28.746154,77.353846,48,106.5,Moderate,1.69,236,forecast,Industry,54.0,12.0,54.0,34.1,0.331,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=2943 m; upwind industrial area=88686 m².,0.0441294280747963,0.1992215014243248,0.1257691671972276,3835.4096762044032,88686.26166624067,0.0,0.0002304431297675,5854.084992028027,0.0,2943.241323068872,0.0,11818.12582804191,0.0,0.0
1117,28.746154,77.369231,48,79.8,Satisfactory,1.69,236,forecast,Industry,56.4,19.0,56.4,24.6,0.426,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=4087 m; upwind industrial area=434702 m².,0.0872227807893347,0.2591622525270703,0.1132076791698182,6184.627513848476,434701.8045433548,0.0,0.0015276571956908,6294.750318604683,0.0,4087.2350649626974,0.0,12841.594159151444,0.0,0.0
1118,28.746154,77.384615,48,75.5,Satisfactory,1.69,236,forecast,Construction/Dust,35.9,29.8,34.3,35.9,0.174,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=13952 m; upwind construction area=0 m².,0.0825036993313269,0.0949957233866793,0.0995760097717721,2726.502115233174,0.0,0.0,0.0039808105137999,6088.316579153045,0.0,5409.825262655786,0.0,13952.257314552511,0.0,0.0
1119,28.746154,77.4,48,75.5,Satisfactory,1.69,236,forecast,Construction/Dust,45.9,28.0,26.0,45.9,0.289,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=14882 m; upwind construction area=0 m².,0.0537471283285618,0.0499791889861377,0.0881689326996142,4517.043757762681,0.0,0.0,0.0007163087191768,5882.908879307485,0.0,6807.900733037263,0.0,14881.668074520185,0.0,0.0
1120,28.758974,76.8,48,65.4,Satisfactory,1.95,220,forecast,Traffic/Roads,50.3,50.3,49.7,0.0,0.196,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=661 m; upwind major-road length=609 m.,0.138723495798135,0.1373112005047132,0.0,609.1877669067294,0.0,0.0,0.0,660.779268746088,0.0,3732.108208821334,0.0,23483.974186019783,0.0,0.0
1121,28.758974,76.815385,48,62.5,Satisfactory,1.95,220,forecast,Industry,51.3,48.7,51.3,0.0,0.225,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2559 m; upwind industrial area=0 m².,0.1636918959357126,0.1721078681651346,1.5237507059853606e-05,3975.778969576713,0.0,0.0,0.0,1108.9606425931167,0.0,2559.307100039462,0.0,22064.03259090017,0.0,0.0
1122,28.758974,76.830769,48,62.5,Satisfactory,1.95,220,forecast,Industry,54.7,40.9,54.7,4.5,0.306,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1807 m; upwind industrial area=0 m².,0.145279701300335,0.1944198397520776,0.0159399674044332,5303.576012755683,0.0,0.0,0.0,2193.22059726093,0.0,1807.29529041322,0.0,20655.93242535921,0.0,0.0
1123,28.758974,76.846154,48,60.9,Satisfactory,1.95,220,forecast,Industry,52.4,39.8,52.4,7.8,0.309,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1693 m; upwind industrial area=44199 m².,0.1611759219992081,0.2120673172988976,0.0317036773129612,3657.496583282709,44198.5459620554,0.0,0.0,1135.704365408597,0.0,1693.242992074454,0.0,19262.0700066692,0.0,0.0
1124,28.758974,76.861538,48,60.9,Satisfactory,1.95,220,forecast,Traffic/Roads,51.7,51.7,41.6,6.7,0.362,Medium,Low AQI - source attribution not operationally important,Road density=0.0023; nearest major road=122 m; upwind major-road length=9203 m.,0.3631648310936389,0.2919107915149083,0.0472664036211689,9202.542017248144,357470.2599224409,0.0,0.002346929923498,121.85865603431306,0.0,2409.607546201082,0.0,17885.979006565627,0.0,0.0
1125,28.758974,76.876923,48,60.9,Satisfactory,1.95,220,forecast,Industry,49.5,40.1,49.5,10.4,0.331,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3042 m; upwind industrial area=437128 m².,0.2420222967969479,0.298851523911932,0.0625801941565891,11426.753426361616,437128.4815862852,0.0,0.0,1388.9199762495944,0.0,3042.112980877882,0.0,16531.899463179372,0.0,4.344842464838407
1126,28.758974,76.892308,48,63.6,Satisfactory,1.72,210,forecast,Industry,42.6,35.4,42.6,22.0,0.246,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3572 m; upwind industrial area=31037 m².,0.1345558235141692,0.1615970051080928,0.0834272931612882,4743.070585879101,31036.77497591289,0.0,0.001270798950984,2692.120256778411,0.0,3572.378640077818,0.0,15205.829970753888,0.0,0.0
1127,28.758974,76.907692,48,63.6,Satisfactory,1.72,210,forecast,Industry,38.9,35.2,38.9,25.9,0.214,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3842 m; upwind industrial area=15142 m².,0.1345017437255919,0.1484707793751253,0.0991161069588846,4897.46294974528,15141.801973490748,0.0,0.0032698952547499,3953.465567224831,0.0,3841.964073504822,0.0,13915.8660045978,0.0,2.2922300918730434
1128,28.758974,76.923077,48,63.6,Satisfactory,1.72,210,forecast,Industry,38.2,26.1,38.2,35.7,0.192,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=4586 m; upwind industrial area=5908 m².,0.0836685105696374,0.1221106598947966,0.114233946326711,3944.137411589877,5907.87653755965,0.0,0.0025748225336123,4810.66008568066,0.0,4585.73789339972,0.0,12672.848636795286,0.0,0.4542929719096089
1129,28.758974,76.938462,48,63.6,Satisfactory,1.72,210,forecast,Traffic/Roads,52.4,52.4,19.2,28.4,0.382,Medium,Low AQI - source attribution not operationally important,Road density=0.0121; nearest major road=5925 m; upwind major-road length=2108 m.,0.2374548318214364,0.0870759427141008,0.1285939935989402,2108.433598542764,0.0,0.0,0.0121336573208772,5924.95620302539,0.0,5631.054798432541,0.0,11492.13836943832,0.0,3.00113676063657
1130,28.758974,76.953846,48,63.6,Satisfactory,1.72,210,forecast,Construction/Dust,50.4,22.8,26.8,50.4,0.342,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=10395 m; upwind construction area=0 m².,0.0640352534850919,0.0754810711629373,0.141936882080876,3446.1251174822446,0.0,0.0,0.0017977850304823,7178.79493323389,0.0,5994.449549590625,0.0,10395.060823092965,0.0,0.0
1131,28.758974,76.969231,48,65.2,Satisfactory,1.72,210,forecast,Traffic/Roads,55.9,55.9,11.4,32.6,0.379,Medium,Low AQI - source attribution not operationally important,Road density=0.0097; nearest major road=6546 m; upwind major-road length=9413 m.,0.2637741419894926,0.0539803352273287,0.1539082872163456,9413.068368817232,0.0,0.0,0.0096504537790154,6545.608672335223,0.0,6668.303895502043,0.0,9410.749233431694,0.0,0.0542202102095088
1132,28.758974,76.984615,48,64.3,Satisfactory,1.72,210,forecast,Construction/Dust,44.8,37.1,18.2,44.8,0.249,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=8578 m; upwind construction area=0 m².,0.1358805295145006,0.0666314484372666,0.1640331512157349,10606.24957329593,0.0,0.0,0.001472628446269,5479.729102433589,0.0,6271.805485277151,0.0,8578.263751103883,0.0,0.0
1133,28.758974,77.0,48,70.7,Satisfactory,1.72,210,forecast,Construction/Dust,43.6,28.5,27.9,43.6,0.313,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=7923 m; upwind construction area=0 m².,0.112368924102165,0.1101135557580891,0.1720003328064074,6423.293999311696,0.0,0.0,0.0032334285865471,4624.995472685206,0.0,4909.033202724887,0.0,7923.187000472543,0.0,0.0
1134,28.758974,77.015385,48,83.2,Satisfactory,1.72,210,forecast,Traffic/Roads,44.5,44.5,25.5,30.1,0.346,Low,Low AQI - source attribution not operationally important,Road density=0.0025; nearest major road=3456 m; upwind major-road length=14460 m.,0.2623285009839017,0.150284431390653,0.1773777587635297,14460.49481172085,0.0,0.0,0.0024677778511859,3456.371103408768,0.0,3650.038198779968,0.0,7481.044859909762,0.0,0.0
1135,28.758974,77.030769,48,88.3,Satisfactory,1.72,210,forecast,Industry,35.2,30.8,35.2,34.0,0.21,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2550 m; upwind industrial area=0 m².,0.1620676931545371,0.1853676765857474,0.1792602922322418,4914.823939814524,0.0,0.0,0.0011310072221952,2061.490758197572,0.0,2550.4945685437124,0.0,7326.25939486118,0.0,0.0
1136,28.758974,77.046154,48,84.8,Satisfactory,1.92,219,forecast,Traffic/Roads,38.5,38.5,34.1,27.3,0.274,Low,Low AQI - source attribution not operationally important,Road density=0.0023; nearest major road=953 m; upwind major-road length=6355 m.,0.2359574657788277,0.209115191296081,0.167523306999299,6354.806515117266,0.0,0.0,0.0023104277324108,952.7276715350796,0.0,1380.647518178955,0.0,7396.875537151081,0.0,0.6836547707352493
1137,28.758974,77.061538,48,91.0,Satisfactory,1.92,219,forecast,Traffic/Roads,67.4,67.4,18.9,13.7,0.741,High,Low AQI - source attribution not operationally important,Road density=0.0208; nearest major road=78 m; upwind major-road length=21685 m.,0.8033123028262241,0.2251379446676332,0.1637261793782606,21684.97058894077,47536.16628601246,0.0,0.0207937019468823,77.78458541381137,0.0,1350.005528395292,0.0,7729.355740468415,0.0,0.1534489218549195
1138,28.758974,77.076923,48,83.4,Satisfactory,1.92,219,forecast,Traffic/Roads,61.2,61.2,22.8,15.9,0.637,Medium,Low AQI - source attribution not operationally important,Road density=0.0193; nearest major road=692 m; upwind major-road length=20412 m.,0.6428286662363658,0.2394796414571403,0.1672518780453736,20412.23956378112,26874.19166181254,0.0,0.0193497070077591,691.9089407787244,0.0,652.2088970974158,0.0,7420.642121473217,0.0,0.5240449885376774
1139,28.758974,77.092308,48,106.7,Moderate,1.92,219,forecast,Traffic/Roads,45.8,45.8,35.1,19.1,0.406,Medium,Attributed,Road density=0.0067; nearest major road=1248 m; upwind major-road length=14026 m.,0.4352875758151494,0.3331514337910999,0.1812595294860594,14026.460634244537,346790.43404484924,0.0,0.006720805499037,1248.2717144190524,0.0,918.6159309640968,0.0,6194.118479446152,0.0,1.652077947786128
1140,28.758974,77.107692,48,101.7,Moderate,1.92,219,forecast,Traffic/Roads,53.3,53.3,24.8,21.9,0.526,Medium,Attributed,Road density=0.0107; nearest major road=1522 m; upwind major-road length=17799 m.,0.469771937968396,0.2187666980048466,0.1935781271117519,17798.916966508128,0.0,0.0,0.0107454152610888,1521.9900120677107,0.0,1058.5176815379143,0.0,5115.49003923202,0.0,0.1015089815853648
1141,28.758974,77.123077,48,82.3,Satisfactory,1.92,219,forecast,Industry,38.2,37.7,38.2,24.2,0.277,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.08%; nearest industrial area=564 m; upwind industrial area=123211 m².,0.315772461331807,0.3199909587538831,0.2029166256303449,14573.738770916752,123211.20274162528,0.0,0.0034133873678213,2300.1559127925843,0.0759314566162104,563.9227501013637,0.0,4297.801987627548,0.0,0.0
1142,28.758974,77.138462,48,92.0,Satisfactory,1.92,219,forecast,Traffic/Roads,52.8,52.8,30.6,16.6,0.575,Medium,Low AQI - source attribution not operationally important,Road density=0.0235; nearest major road=857 m; upwind major-road length=20967 m.,0.6663019608775409,0.3864000458889671,0.2091925969036413,20967.092136498257,257845.71827574875,0.0,0.023466446097146,856.5985868750414,1.7931510020654369,571.561247277754,0.0,3748.2718129244136,0.0,1.1387197406224328
